+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|                                                                                                         Available Environments in Isaac Lab and ORBIT-Surgical                                                                                                        |
+--------+------------------------------------------------+-----------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------+
| S. No. | Task Name                                      | Entry Point                                                           | Config                                                                                                                              |
+--------+------------------------------------------------+-----------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------+
|   1    | Isaac-Repose-Cube-Allegro-Direct-v0            | omni.isaac.lab_tasks.direct.inhand_manipulation:InHandManipulationEnv | <class 'omni.isaac.lab_tasks.direct.allegro_hand.allegro_hand_env_cfg.AllegroHandEnvCfg'>                                           |
|   2    | Isaac-Ant-Direct-v0                            | omni.isaac.lab_tasks.direct.ant:AntEnv                                | <class 'omni.isaac.lab_tasks.direct.ant.ant_env.AntEnvCfg'>                                                                         |
|   3    | Isaac-Velocity-Flat-Anymal-C-Direct-v0         | omni.isaac.lab_tasks.direct.anymal_c:AnymalCEnv                       | <class 'omni.isaac.lab_tasks.direct.anymal_c.anymal_c_env.AnymalCFlatEnvCfg'>                                                       |
|   4    | Isaac-Velocity-Rough-Anymal-C-Direct-v0        | omni.isaac.lab_tasks.direct.anymal_c:AnymalCEnv                       | <class 'omni.isaac.lab_tasks.direct.anymal_c.anymal_c_env.AnymalCRoughEnvCfg'>                                                      |
|   5    | Isaac-Cartpole-Direct-v0                       | omni.isaac.lab_tasks.direct.cartpole:CartpoleEnv                      | <class 'omni.isaac.lab_tasks.direct.cartpole.cartpole_env.CartpoleEnvCfg'>                                                          |
|   6    | Isaac-Cartpole-RGB-Camera-Direct-v0            | omni.isaac.lab_tasks.direct.cartpole:CartpoleCameraEnv                | <class 'omni.isaac.lab_tasks.direct.cartpole.cartpole_camera_env.CartpoleRGBCameraEnvCfg'>                                          |
|   7    | Isaac-Cartpole-Depth-Camera-Direct-v0          | omni.isaac.lab_tasks.direct.cartpole:CartpoleCameraEnv                | <class 'omni.isaac.lab_tasks.direct.cartpole.cartpole_camera_env.CartpoleDepthCameraEnvCfg'>                                        |
|   8    | Isaac-Franka-Cabinet-Direct-v0                 | omni.isaac.lab_tasks.direct.franka_cabinet:FrankaCabinetEnv           | <class 'omni.isaac.lab_tasks.direct.franka_cabinet.franka_cabinet_env.FrankaCabinetEnvCfg'>                                         |
|   9    | Isaac-Humanoid-Direct-v0                       | omni.isaac.lab_tasks.direct.humanoid:HumanoidEnv                      | <class 'omni.isaac.lab_tasks.direct.humanoid.humanoid_env.HumanoidEnvCfg'>                                                          |
